행정구역,2023년05월_남_0세,2023년05월_남_1세,2023년05월_남_2세,2023년05월_남_3세,2023년05월_남_4세,2023년05월_남_5세,2023년05월_남_6세,2023년05월_남_7세,2023년05월_남_8세,2023년05월_남_9세,2023년05월_남_10세,2023년05월_여_0세,2023년05월_여_1세,2023년05월_여_2세,2023년05월_여_3세,2023년05월_여_4세,2023년05월_여_5세,2023년05월_여_6세,2023년05월_여_7세,2023년05월_여_8세,2023년05월_여_9세,2023년05월_여_10세
전라남도 진도군 임회면(4690034000),2,6,4,8,4,6,1,6,9,3,6,2,3,3,13,2,6,3,2,5,9,8
전라남도 진도군 지산면(4690035000),0,8,4,3,6,2,4,2,6,7,8,1,3,3,4,5,4,5,7,2,6,7
전라남도 진도군 조도면(4690036000),0,1,0,2,5,1,4,1,6,6,5,2,4,5,4,2,5,5,8,4,7,5
전라남도 진도군 조도면가사출장소(4690036500),0,0,1,3,1,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0
전라남도 진도군 조도면거차출장소(4690036600),1,1,0,1,0,0,0,3,2,0,2,2,1,2,0,1,0,2,1,3,1,2
전라남도 신안군 (4691000000),49,75,63,65,62,81,63,76,79,77,94,55,53,46,63,75,55,56,67,73,84,104
전라남도 신안군 지도읍(4691025000),8,12,7,5,9,15,6,10,9,7,7,8,1,5,9,11,3,4,5,3,11,8
전라남도 신안군 지도읍선도출장소(4691025100),1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1
전라남도 신안군 압해읍(4691025300),6,12,7,12,8,12,4,9,10,15,13,8,11,2,6,11,4,5,11,10,12,13
전라남도 신안군 압해읍매화출장소(4691025400),0,3,0,1,1,0,1,0,0,1,0,0,1,0,0,2,0,0,1,0,0,1
전라남도 신안군 압해읍고이도출장소(4691025500),0,0,2,1,0,0,1,0,3,0,0,1,1,0,1,1,0,0,1,1,0,0
전라남도 신안군 증도면(4691031000),1,1,2,0,2,3,4,3,2,2,3,2,1,2,0,1,0,2,3,2,6,5
전라남도 신안군 증도면병풍출장소(4691031500),0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1
전라남도 신안군 임자면(4691032000),3,6,4,3,2,11,6,12,13,5,9,5,9,5,10,7,4,7,8,8,13,13
전라남도 신안군 자은면(4691033000),2,0,4,7,4,2,2,2,3,10,9,5,2,2,4,2,4,5,3,4,3,4
전라남도 신안군 비금면(4691034000),5,4,5,4,7,6,7,8,3,5,12,1,3,4,3,7,8,6,6,9,3,10
전라남도 신안군 도초면(4691035000),7,7,3,7,1,5,6,9,14,3,8,5,4,2,5,5,5,6,3,7,8,6
전라남도 신안군 도초면우이도출장소(4691035500),0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
전라남도 신안군 흑산면(4691036000),5,5,4,2,5,1,3,4,1,4,3,0,3,1,6,2,2,3,0,2,4,6
전라남도 신안군 흑산면가거도출장소(4691036500),0,0,0,1,1,0,3,1,0,0,1,0,0,0,1,0,0,0,0,2,0,1
전라남도 신안군 흑산면태도출장소(4691036600),0,0,0,1,1,0,0,0,0,1,2,1,1,1,0,0,1,1,1,0,1,0
전라남도 신안군 흑산면홍도출장소(4691036700),0,1,1,4,0,0,0,0,1,1,1,1,2,1,1,2,1,0,1,0,1,0
전라남도 신안군 흑산면대둔도출장소(4691036800),1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0
전라남도 신안군 하의면(4691037000),2,0,5,1,3,2,5,1,1,1,0,1,1,0,0,3,2,3,1,4,7,6
전라남도 신안군 신의면(4691038000),1,2,1,2,1,4,2,2,2,2,8,4,1,3,4,2,0,3,4,4,5,7
전라남도 신안군 장산면(4691039000),0,4,6,4,1,2,1,3,4,4,3,2,1,4,1,3,6,3,3,2,1,4
전라남도 신안군 안좌면(4691040000),3,7,4,5,8,7,6,6,5,6,7,5,3,5,3,8,8,3,6,7,5,9
전라남도 신안군 안좌면자라출장소(4691040500),0,3,4,0,1,1,0,0,0,3,1,1,1,2,3,1,0,1,1,0,0,0
전라남도 신안군 팔금면(4691041000),0,1,1,0,0,4,0,1,1,3,2,1,2,1,2,2,1,0,0,1,0,3
전라남도 신안군 암태면(4691042000),4,4,2,4,5,3,6,5,7,4,2,3,4,5,2,4,2,3,7,5,4,6
경상북도  (4700000000),"5,542","6,030","6,269","6,953","7,763","8,435","9,202","10,423","10,774","10,787","11,607","5,142","5,703","5,992","6,655","7,224","7,847","8,896","9,879","10,097","10,057","10,758"
경상북도 포항시 (4711000000),"1,113","1,149","1,230","1,375","1,628","1,755","1,977","2,378","2,360","2,378","2,540",994,"1,113","1,209","1,305","1,486","1,619","1,834","2,143","2,211","2,212","2,318"
경상북도 포항시 남구 (4711100000),485,498,543,543,689,722,885,"1,087","1,043","1,041","1,167",387,468,543,572,614,681,801,962,"1,000",986,"1,069"
경상북도 포항시 남구 구룡포읍(4711125000),4,3,1,3,1,3,6,6,3,16,11,3,3,5,4,4,8,3,7,8,3,16
경상북도 포항시 남구 연일읍(4711125300),36,46,56,62,71,102,115,126,162,156,173,36,38,52,65,63,77,117,123,151,153,156
경상북도 포항시 남구 오천읍(4711125600),184,184,203,193,250,215,252,326,331,308,359,132,169,210,178,222,221,269,311,316,313,313
경상북도 포항시 남구 대송면(4711131000),1,2,1,1,0,4,3,2,7,5,3,3,3,0,2,0,4,2,7,1,7,3
경상북도 포항시 남구 동해면(4711132000),27,18,21,20,19,16,19,32,21,30,36,20,19,14,19,21,21,18,28,29,24,27
경상북도 포항시 남구 장기면(4711133000),1,3,1,3,2,6,7,3,6,4,5,0,1,2,3,0,1,1,2,0,4,4
경상북도 포항시 남구 호미곶면(4711135000),0,1,0,0,0,1,0,2,2,1,3,0,1,1,0,2,0,2,4,2,2,2
경상북도 포항시 남구 상대동(4711152500),29,42,39,39,43,51,65,67,66,82,62,24,33,30,45,35,47,40,69,64,53,66
경상북도 포항시 남구 해도동(4711154500),21,12,23,16,28,23,23,46,34,26,34,18,17,22,22,20,16,27,34,22,30,41
경상북도 포항시 남구 송도동(4711155000),11,6,18,14,13,18,24,27,24,29,31,14,6,18,12,12,8,17,15,21,31,18
경상북도 포항시 남구 청림동(4711156000),9,8,13,7,8,12,8,13,9,12,10,13,12,11,9,9,5,8,8,9,14,18
경상북도 포항시 남구 제철동(4711157000),4,4,2,8,3,9,10,10,10,8,16,4,4,1,2,5,5,4,2,11,6,7
경상북도 포항시 남구 효곡동(4711158000),73,63,79,89,151,169,241,309,251,257,286,41,75,93,109,141,181,196,240,265,232,276
경상북도 포항시 남구 대이동(4711159000),85,106,86,88,100,93,112,118,117,107,138,79,87,84,102,80,87,97,112,101,114,122
경상북도 포항시 북구 (4711300000),628,651,687,832,939,"1,033","1,092","1,291","1,317","1,337","1,373",607,645,666,733,872,938,"1,033","1,181","1,211","1,226","1,249"
경상북도 포항시 북구 흥해읍(4711325000),94,123,138,162,160,187,192,234,233,232,248,103,106,121,134,164,173,172,202,194,204,218
경상북도 포항시 북구 신광면(4711331000),2,0,1,3,1,3,3,0,6,2,6,1,2,1,2,6,2,6,1,6,5,4
경상북도 포항시 북구 청하면(4711332000),2,0,1,5,5,2,2,3,6,12,6,2,1,0,2,5,6,4,2,2,7,10
경상북도 포항시 북구 송라면(4711333000),0,0,2,1,0,3,1,2,0,4,4,1,0,1,1,2,2,3,4,4,2,4
경상북도 포항시 북구 기계면(4711334000),5,1,9,0,6,2,8,3,5,7,3,1,2,1,5,5,5,4,2,14,1,5
경상북도 포항시 북구 죽장면(4711335000),2,0,0,0,1,0,5,2,4,1,3,0,2,0,1,1,2,2,1,3,1,4
경상북도 포항시 북구 죽장면상옥출장소(4711335500),0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0
경상북도 포항시 북구 기북면(4711336000),0,1,0,0,1,0,1,1,1,1,1,0,0,0,1,0,1,0,0,3,5,0
경상북도 포항시 북구 중앙동(4711352000),20,33,20,22,32,17,27,26,32,23,35,27,27,21,27,24,20,29,27,32,34,36
경상북도 포항시 북구 양학동(4711363000),33,30,29,41,48,47,42,75,83,63,80,30,32,38,16,42,49,56,56,84,71,61
경상북도 포항시 북구 죽도동(4711365500),26,27,25,36,32,36,36,36,32,47,53,37,23,25,38,38,29,34,40,34,42,36
경상북도 포항시 북구 용흥동(4711366500),44,38,33,58,46,59,65,78,84,81,95,44,32,34,43,59,58,54,78,79,76,74
경상북도 포항시 북구 우창동(4711368000),125,111,101,128,149,172,177,203,187,196,200,102,131,121,145,139,135,141,192,152,179,157
경상북도 포항시 북구 두호동(4711369000),52,58,49,77,79,82,92,100,100,121,86,61,73,60,64,64,74,82,97,93,87,97
경상북도 포항시 북구 장량동(4711370000),202,201,252,273,355,377,393,476,496,481,497,168,186,220,233,297,344,405,424,459,462,483
경상북도 포항시 북구 환여동(4711371000),21,28,27,26,24,45,48,52,48,65,56,30,27,22,21,26,37,41,55,52,49,60
경상북도 경주시 (4713000000),473,580,580,590,671,729,804,890,920,933,959,474,480,556,553,655,677,805,867,852,862,933
경상북도 경주시 감포읍(4713025000),2,6,7,6,7,5,5,7,8,14,9,3,2,8,3,3,8,6,9,4,14,5
경상북도 경주시 안강읍(4713025300),13,28,27,28,35,47,62,63,64,70,70,26,10,25,25,35,41,46,44,58,70,76
경상북도 경주시 건천읍(4713025600),11,11,8,8,22,17,22,16,19,21,14,10,6,8,9,12,14,19,18,13,22,20
경상북도 경주시 외동읍(4713025900),65,72,73,64,72,69,61,84,65,62,65,61,62,76,67,80,66,53,55,58,57,56
경상북도 경주시 문무대왕면(4713031500),12,13,17,12,7,12,7,5,11,5,4,10,8,12,15,14,6,7,5,0,3,5
경상북도 경주시 양남면(4713032000),8,5,9,10,6,14,17,16,20,20,15,7,10,8,17,11,16,16,15,18,14,18
경상북도 경주시 내남면(4713033000),2,0,7,1,4,1,5,1,11,9,8,3,2,1,3,3,4,4,5,4,7,9
경상북도 경주시 산내면(4713034000),2,3,1,1,4,3,1,1,4,3,6,2,1,0,2,2,2,2,2,1,3,2
경상북도 경주시 서면(4713035000),2,2,0,2,4,1,2,5,1,2,4,1,3,4,1,3,3,1,4,3,5,7
경상북도 경주시 현곡면(4713036000),79,92,103,119,113,106,128,152,128,107,138,71,90,83,91,104,108,126,135,115,124,109
경상북도 경주시 강동면(4713037000),1,6,8,6,9,7,8,10,9,9,12,8,2,5,7,7,7,9,16,8,16,21
경상북도 경주시 천북면(4713038000),15,15,12,10,13,13,11,14,14,10,10,12,5,13,10,10,19,14,14,10,16,13
경상북도 경주시 중부동(4713051500),3,11,8,6,4,9,3,9,8,5,12,1,7,11,6,9,12,6,6,4,10,8
경상북도 경주시 황오동(4713053000),3,5,4,9,10,6,8,5,5,8,9,8,5,4,5,4,9,3,7,17,7,19
경상북도 경주시 성건동(4713055000),15,21,15,18,20,14,24,26,19,31,33,13,18,14,10,13,17,15,11,21,18,24
경상북도 경주시 황남동(4713057000),5,5,2,4,3,5,1,4,6,1,4,5,2,4,3,4,1,4,3,5,2,7
경상북도 경주시 선도동(4713059000),20,34,29,28,35,60,51,55,67,77,94,22,23,28,23,34,55,67,73,64,54,60
경상북도 경주시 월성동(4713060500),5,7,14,7,14,10,20,18,20,24,25,12,6,10,10,10,11,15,20,24,18,22
경상북도 경주시 용강동(4713061500),81,99,89,94,128,134,163,169,179,184,167,83,83,101,104,109,121,161,199,177,151,170
경상북도 경주시 황성동(4713062100),68,71,86,84,90,104,122,138,166,159,152,62,83,79,78,97,93,121,133,155,146,162
경상북도 경주시 동천동(4713063000),30,39,34,40,46,60,53,58,68,79,69,32,21,34,38,51,32,64,66,58,76,84
경상북도 경주시 불국동(4713065000),31,32,27,30,24,30,29,33,26,27,37,22,30,26,22,37,30,43,24,31,26,34
경상북도 경주시 보덕동(4713066000),0,3,0,3,1,2,1,1,2,6,2,0,1,2,4,3,2,3,3,4,3,2
경상북도 김천시 (4715000000),339,410,387,409,462,477,528,537,556,604,602,327,365,335,366,448,433,488,535,530,553,579
경상북도 김천시 아포읍(4715025000),21,21,13,16,13,19,19,19,24,20,26,17,16,14,19,17,17,15,22,18,26,15
경상북도 김천시 농소면(4715031000),3,2,6,1,6,5,8,10,3,6,6,3,3,5,2,7,7,12,5,11,10,10
경상북도 김천시 남면(4715032000),3,2,4,4,2,5,4,6,5,4,5,5,0,6,1,1,2,1,4,4,0,4
경상북도 김천시 개령면(4715034000),3,4,4,0,1,3,3,1,4,1,6,1,4,3,4,1,0,2,3,3,4,3
경상북도 김천시 감문면(4715035000),7,4,5,4,6,4,1,1,2,2,4,6,4,1,3,4,0,2,2,3,2,5
경상북도 김천시 어모면(4715036000),6,5,7,12,11,9,3,9,8,19,5,9,4,3,5,3,7,2,4,9,14,6
경상북도 김천시 봉산면(4715037000),4,1,5,3,3,5,3,3,4,3,10,3,3,4,2,6,3,2,3,7,2,7
경상북도 김천시 대항면(4715038000),5,6,2,2,3,4,8,5,6,5,6,1,4,5,6,5,5,2,5,4,2,8
경상북도 김천시 감천면(4715039000),2,4,2,4,3,3,2,2,3,1,5,1,2,1,1,1,2,5,2,4,2,0
경상북도 김천시 조마면(4715040000),2,3,1,1,1,0,2,1,2,2,6,1,2,0,2,2,1,5,1,2,1,4
경상북도 김천시 구성면(4715041000),2,2,4,0,5,1,1,1,5,4,2,4,2,1,1,2,1,1,4,1,1,4
경상북도 김천시 지례면(4715042000),0,1,3,0,0,1,1,1,2,2,3,2,3,3,1,3,2,0,0,1,1,1
경상북도 김천시 부항면(4715043000),1,0,1,0,1,0,4,0,2,4,1,1,1,0,1,2,0,0,0,2,1,1
경상북도 김천시 대덕면(4715044000),3,0,1,5,1,6,0,0,3,3,4,4,2,2,0,3,0,1,2,4,1,0
경상북도 김천시 증산면(4715045000),1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0
경상북도 김천시 자산동(4715051600),6,8,5,9,8,13,8,5,15,11,14,6,7,4,2,9,7,3,11,9,12,10
경상북도 김천시 평화남산동(4715053600),4,9,7,4,14,7,10,13,10,15,17,3,6,10,5,9,9,11,11,9,9,15
경상북도 김천시 양금동(4715056500),5,3,4,5,6,2,3,10,8,5,13,6,4,1,3,2,4,6,5,4,9,5
경상북도 김천시 대신동(4715057500),60,70,67,62,84,75,86,108,93,131,134,66,65,42,59,86,85,91,121,109,131,110
경상북도 김천시 대곡동(4715059500),39,51,58,47,43,68,78,77,60,90,87,41,49,44,57,55,67,64,78,80,75,81
경상북도 김천시 지좌동(4715061000),41,33,36,40,46,41,39,32,42,48,39,23,31,29,35,43,27,28,36,44,50,54
경상북도 김천시 율곡동(4715064000),121,181,151,189,204,206,245,233,255,228,209,124,152,157,157,186,187,235,215,202,199,236
경상북도 안동시 (4717000000),305,335,344,402,446,447,516,587,562,617,694,296,349,301,397,387,412,492,523,562,582,582
경상북도 안동시 풍산읍(4717025000),4,7,2,7,5,11,3,14,11,9,20,5,5,6,7,7,6,10,10,6,11,11
경상북도 안동시 와룡면(4717031000),1,0,10,5,4,5,3,4,3,3,2,2,3,2,2,2,3,1,5,1,4,4
경상북도 안동시 북후면(4717032000),1,2,2,0,3,2,2,6,4,1,5,0,1,1,2,2,2,1,0,5,4,3
경상북도 안동시 서후면(4717033000),3,4,2,5,4,2,3,3,2,3,6,1,1,1,5,3,2,5,2,4,6,3
경상북도 안동시 풍천면(4717034000),30,32,34,24,26,28,24,24,18,19,24,31,32,24,32,22,25,18,23,13,25,17
경상북도 안동시 일직면(4717035000),2,2,2,1,0,3,1,0,3,2,5,1,2,1,5,2,1,3,3,3,4,2
경상북도 안동시 남후면(4717036000),1,4,1,1,3,0,2,2,0,1,3,5,0,0,1,0,2,2,2,4,0,2
경상북도 안동시 남선면(4717037000),3,2,2,4,2,3,5,1,3,5,3,2,0,4,1,3,4,5,3,0,1,1
경상북도 안동시 임하면(4717038000),4,2,3,2,7,2,2,0,0,4,3,0,3,1,0,0,3,1,2,3,3,3
경상북도 안동시 길안면(4717039000),1,2,0,1,2,1,1,2,1,4,2,3,6,0,3,1,4,4,0,1,2,3
경상북도 안동시 임동면(4717040000),2,1,2,0,2,2,1,1,3,2,2,0,0,0,2,0,2,1,0,1,1,3
경상북도 안동시 예안면(4717041000),0,2,1,0,1,1,2,1,0,4,4,3,1,0,3,2,2,1,2,0,2,0
경상북도 안동시 도산면(4717042000),0,1,1,0,0,0,1,2,0,1,3,1,1,0,0,1,0,0,1,1,0,1
경상북도 안동시 녹전면(4717043000),1,1,0,2,2,1,0,1,2,3,1,1,1,1,0,0,0,2,2,1,2,4
경상북도 안동시 중구동(4717051000),3,4,3,16,14,9,9,14,9,13,13,9,9,6,9,10,8,5,9,11,7,7
경상북도 안동시 명륜동(4717052000),9,9,8,15,7,14,12,18,13,11,19,7,4,4,10,10,13,10,14,15,16,18
경상북도 안동시 용상동(4717055500),52,53,58,70,73,84,92,105,122,124,121,55,59,48,88,64,76,93,97,112,114,107
경상북도 안동시 서구동(4717058500),8,11,12,22,27,28,34,38,42,39,40,11,8,16,10,21,14,40,33,42,34,40
경상북도 안동시 태화동(4717060000),32,32,31,30,35,42,46,40,46,43,45,22,34,32,35,39,37,47,38,44,41,41
경상북도 안동시 평화동(4717062000),10,8,9,6,11,14,23,19,18,29,30,11,9,7,11,15,15,17,19,26,35,23
경상북도 안동시 안기동(4717063000),6,12,13,9,10,13,21,13,22,30,26,12,10,10,14,11,9,16,12,15,19,14
경상북도 안동시 옥동(4717065000),43,55,57,77,96,70,86,123,109,115,143,35,60,49,69,75,73,93,107,109,107,136
경상북도 안동시 송하동(4717066000),49,56,62,60,71,63,93,87,80,85,96,45,57,46,55,63,56,67,75,87,79,77
경상북도 안동시 강남동(4717069000),40,33,29,45,41,49,50,69,51,67,78,34,43,42,33,34,55,50,64,58,65,62
경상북도 구미시 (4719000000),"1,055","1,173","1,272","1,513","1,652","1,839","1,999","2,298","2,397","2,341","2,468",964,"1,122","1,261","1,369","1,539","1,736","1,966","2,191","2,338","2,104","2,232"
경상북도 구미시 선산읍(4719025000),21,15,26,29,29,38,49,39,55,51,58,19,26,19,20,35,30,41,47,59,49,51
경상북도 구미시 고아읍(4719025300),103,98,123,150,201,188,211,193,243,203,222,109,111,122,130,147,189,182,204,213,202,180
경상북도 구미시 산동읍(4719025600),202,238,227,298,272,263,312,322,326,292,238,148,225,252,268,286,264,289,327,289,274,257
경상북도 구미시 무을면(4719031000),0,0,2,1,1,2,1,5,2,3,3,0,0,3,1,1,3,6,1,2,2,2
경상북도 구미시 옥성면(4719032000),1,0,1,0,1,1,1,4,1,1,2,0,0,0,2,0,0,1,0,2,1,1
경상북도 구미시 도개면(4719033000),1,1,1,1,0,0,2,3,0,1,2,0,2,1,1,3,2,1,0,2,1,2
경상북도 구미시 해평면(4719034000),1,1,0,1,2,3,4,3,2,9,5,1,0,3,0,1,2,3,4,7,1,3
경상북도 구미시 장천면(4719036000),3,4,0,2,0,6,6,7,2,4,8,1,0,1,3,0,1,2,1,1,3,4
경상북도 구미시 송정동(4719051000),63,48,58,59,62,86,83,96,99,98,96,43,54,51,66,63,73,84,111,121,102,103
경상북도 구미시 원평동(4719053500),4,1,2,2,6,6,4,12,6,3,5,6,5,6,1,3,5,6,8,10,3,7
경상북도 구미시 도량동(4719055100),41,56,63,75,94,114,109,142,150,155,158,41,55,70,67,72,99,109,118,141,132,134
경상북도 구미시 지산동(4719055500),1,0,1,1,2,3,2,3,5,2,5,2,0,1,2,5,5,2,5,2,4,6
경상북도 구미시 선주원남동(4719056500),62,78,99,111,129,148,190,240,217,236,254,54,77,81,85,136,154,190,198,243,218,213
경상북도 구미시 형곡1동(4719058200),26,19,24,32,38,39,46,56,50,68,74,17,26,28,39,38,37,38,61,57,47,62
경상북도 구미시 형곡2동(4719058300),17,21,22,29,17,27,56,54,72,49,64,14,9,23,27,28,35,47,50,58,41,51
경상북도 구미시 신평1동(4719059000),19,9,17,8,9,9,5,16,8,9,11,11,11,14,7,15,5,7,4,9,14,12
경상북도 구미시 신평2동(4719060000),11,14,10,14,25,14,12,16,8,9,14,13,10,11,17,18,11,13,8,20,10,10
경상북도 구미시 비산동(4719061000),66,70,69,85,78,83,72,86,82,97,74,62,63,93,90,82,94,73,69,82,50,81
경상북도 구미시 광평동(4719063000),6,6,14,8,12,8,10,10,15,23,13,4,6,11,7,9,17,11,13,18,13,15
경상북도 구미시 상모사곡동(4719064500),83,100,82,92,119,116,138,159,161,144,175,72,65,83,109,99,140,131,155,155,162,151
경상북도 구미시 임오동(4719066000),49,62,55,75,59,97,114,120,127,129,134,49,52,48,57,71,75,106,118,133,113,121
경상북도 구미시 인동동(4719067000),84,130,131,153,173,221,194,270,276,291,322,96,122,113,116,145,171,210,243,236,239,295
경상북도 구미시 진미동(4719068000),39,24,36,30,30,43,46,47,52,42,52,38,29,25,28,30,47,42,57,54,45,53
경상북도 구미시 양포동(4719069000),128,151,185,231,266,284,303,372,417,387,454,143,148,167,205,229,256,351,354,398,359,398
경상북도 구미시 공단동(4719070000),24,27,24,26,27,40,29,23,21,35,25,21,26,35,21,23,21,21,35,26,19,20
경상북도 영주시 (4721000000),159,194,183,210,238,285,299,333,377,391,416,155,185,165,206,214,269,308,300,330,337,386
경상북도 영주시 풍기읍(4721025000),13,11,10,12,20,19,19,19,35,31,41,11,6,13,14,19,19,26,21,23,26,27
경상북도 영주시 이산면(4721031000),0,1,0,0,1,2,4,3,3,4,3,1,1,0,3,1,2,0,4,3,7,5
경상북도 영주시 평은면(4721032000),1,1,3,2,2,1,2,1,1,1,1,0,1,1,1,0,0,0,0,2,1,2
경상북도 영주시 문수면(4721033000),0,3,2,4,5,3,6,2,1,5,1,0,3,1,2,1,4,2,3,3,5,2
경상북도 영주시 장수면(4721034000),8,1,1,3,2,4,9,1,3,2,3,0,2,2,2,1,5,1,5,1,3,2
경상북도 영주시 안정면(4721035000),0,0,1,5,3,4,4,4,3,5,8,3,3,2,3,4,6,0,3,2,3,3
경상북도 영주시 봉현면(4721036000),1,5,0,1,0,3,3,2,2,12,3,1,1,3,1,6,7,0,6,2,4,2
경상북도 영주시 순흥면(4721037000),3,1,0,1,0,2,1,2,1,3,3,0,2,2,2,2,1,0,1,2,0,4
경상북도 영주시 단산면(4721038000),1,0,0,0,0,0,1,4,1,1,3,1,0,1,0,0,0,1,2,0,2,1
경상북도 영주시 부석면(4721039000),1,0,1,3,0,2,2,3,3,3,4,2,1,3,4,0,3,2,1,2,3,3
경상북도 영주시 상망동(4721051000),15,10,9,15,14,19,25,24,26,25,40,11,12,11,14,18,16,31,21,28,15,31
경상북도 영주시 하망동(4721052500),8,9,7,8,10,22,11,21,33,22,19,6,11,11,12,6,13,20,15,23,24,18
경상북도 영주시 영주1동(4721055000),3,2,4,6,5,8,14,9,11,9,10,5,2,3,5,3,4,7,6,14,9,10
경상북도 영주시 영주2동(4721056000),4,6,6,2,9,11,11,9,15,14,19,1,4,4,4,6,6,6,13,6,9,12
경상북도 영주시 휴천1동(4721059000),10,10,19,12,17,19,25,30,28,34,27,15,12,21,17,14,15,25,18,31,26,30
경상북도 영주시 휴천2동(4721060000),8,17,15,15,17,20,24,28,27,24,29,9,16,11,17,16,25,23,25,28,26,32
경상북도 영주시 휴천3동(4721061000),9,16,16,10,11,18,13,14,22,32,32,6,18,9,12,17,19,27,26,25,21,20
경상북도 영주시 가흥1동(4721062000),49,63,51,75,82,86,87,105,122,106,110,51,55,43,66,74,80,103,94,81,98,120
경상북도 영주시 가흥2동(4721063000),25,38,38,36,40,42,38,52,40,58,60,32,35,24,27,26,44,34,36,54,55,62
경상북도 영천시 (4723000000),231,261,258,261,239,251,273,282,289,298,290,245,244,274,245,234,237,256,265,281,266,322
경상북도 영천시 금호읍(4723025000),21,23,22,14,13,16,18,11,15,19,16,24,18,20,19,19,15,18,15,17,13,15
경상북도 영천시 청통면(4723031000),8,3,4,7,6,4,5,7,4,5,5,4,8,6,6,0,3,1,2,3,7,5
경상북도 영천시 신녕면(4723032000),3,7,8,5,6,1,1,7,6,3,4,5,8,6,3,2,3,2,3,2,8,7
경상북도 영천시 화산면(4723033000),1,3,2,5,3,5,2,3,3,3,0,6,6,5,4,2,3,3,1,2,0,0
경상북도 영천시 화북면(4723034000),2,1,1,3,4,5,2,1,2,3,2,3,3,5,3,1,2,1,0,1,0,3
경상북도 영천시 화남면(4723035000),5,1,8,4,2,3,5,2,3,4,3,1,4,6,7,5,4,2,2,0,5,2
경상북도 영천시 자양면(4723036000),1,1,1,2,1,1,0,1,3,0,3,1,1,1,0,1,0,2,0,2,1,2
경상북도 영천시 임고면(4723037000),5,6,7,8,7,4,4,9,8,7,3,8,4,8,6,3,3,1,1,2,6,9
경상북도 영천시 고경면(4723038000),12,12,14,6,5,12,6,13,10,19,17,8,9,9,14,10,9,9,14,7,13,10
경상북도 영천시 북안면(4723039000),3,3,3,5,4,2,2,0,5,3,2,4,9,4,2,3,1,2,5,1,4,5
경상북도 영천시 대창면(4723040000),3,4,2,5,1,2,1,3,4,4,6,7,2,7,3,4,3,1,2,0,2,4
경상북도 영천시 동부동(4723051000),72,97,83,94,88,109,132,124,133,117,123,84,88,94,92,94,103,111,115,140,124,136
경상북도 영천시 중앙동(4723052000),26,30,30,31,32,23,38,55,42,48,49,27,22,31,25,33,32,39,35,46,40,43
경상북도 영천시 서부동(4723053500),10,8,7,8,7,3,9,3,8,7,6,8,3,2,2,5,4,10,8,7,6,12
경상북도 영천시 완산동(4723054000),52,51,56,51,49,50,42,35,32,45,39,45,50,60,52,41,40,45,49,41,30,56
경상북도 영천시 남부동(4723055500),7,11,10,13,11,11,6,8,11,11,12,10,9,10,7,11,12,9,13,10,7,13
경상북도 상주시 (4725000000),164,184,164,203,200,248,253,308,313,293,357,160,156,165,205,193,221,251,276,262,261,305
경상북도 상주시 함창읍(4725025000),7,9,8,9,8,16,16,9,20,16,19,4,10,6,11,6,13,16,14,7,10,16
경상북도 상주시 중동면(4725031000),0,0,1,1,2,7,0,4,4,0,1,1,2,1,1,1,0,1,0,1,1,4
경상북도 상주시 사벌국면(4725032500),3,6,7,7,2,4,4,2,7,9,6,4,4,5,3,7,5,6,5,8,6,2
경상북도 상주시 낙동면(4725033000),1,4,1,2,8,3,5,3,3,6,9,1,0,0,3,4,1,6,3,6,3,10
경상북도 상주시 낙동면동부출장소(4725033500),4,2,2,1,2,1,0,0,1,1,2,2,1,2,1,2,1,2,1,1,0,4
경상북도 상주시 청리면(4725034000),4,0,2,4,5,3,4,2,2,3,8,2,1,2,1,2,1,1,3,4,2,8
경상북도 상주시 공성면(4725035000),0,5,5,7,5,5,2,6,5,3,6,2,1,5,3,1,0,5,4,3,4,7
경상북도 상주시 외남면(4725036000),1,0,2,3,1,2,1,1,2,4,1,1,1,1,3,3,4,0,2,1,6,2
경상북도 상주시 내서면(4725037000),0,0,1,4,4,1,2,3,1,4,1,0,2,3,6,1,3,3,2,1,2,5
경상북도 상주시 모동면(4725038000),2,0,1,1,2,3,5,8,6,7,7,0,3,1,2,3,6,3,4,7,3,5
경상북도 상주시 모서면(4725039000),1,3,2,3,1,2,0,2,2,1,6,2,3,2,4,2,3,2,2,2,1,4
경상북도 상주시 모서면서부출장소(4725039500),0,1,0,3,1,1,1,2,0,1,0,1,1,1,1,1,0,0,1,1,2,0
경상북도 상주시 화동면(4725040000),1,3,0,3,1,3,1,4,2,4,3,1,1,0,2,5,1,2,2,3,1,2
경상북도 상주시 화서면(4725041000),5,15,5,12,11,6,5,19,10,15,6,8,10,12,6,14,7,12,9,11,13,5
경상북도 상주시 화북면(4725042000),1,1,3,1,0,1,0,0,1,7,1,1,2,0,1,0,2,0,4,4,1,1
